words,tags,length
"208,211,203,201,206,205,181,24,41,193,154,35,161,162,179,127","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"217,216,211,213,209,20,155,70,130,119,105,52,166,49,22,201,205,204","1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"94,13,196,179,164,160,41,118,73,81,208,210,211,213,219,214,217","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",17
"221,223,220,208,209,112,85,60,123,180,94,140,95,103,93","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",15
"117,191,73,79,45,35,165,158,108,147,212,208,209,213,207,205,201,203,214,218","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1",20
"214,216,219,156,192,187,6,144,96,111,130,134,63","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"188,58,105,100,84,78,49,109,117,145,217,216,214,202,201,211,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",17
"207,201,91,56,138,154,200,101,21,12,68,104,220,222,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"67,191,183,9,93,122,131,139,120,150","1,1,1,1,1,1,1,1,1,1",10
"109,178,49,102,135,197,80,86,5,106,205,201,206,207,220,223,224,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"223,221,224,220,53,64,170,89,146,58,103,187,22,20,207,201,203,202,208,212,209,211,214,219,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",25
"207,205,188,113,7,71,111,105,60,121,183,17","1,1,1,1,1,1,1,1,1,1,1,1",12
"209,212,210,208,205,202,11,27,42,139,5,58,40,198,147,57","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",16
"205,204,17,177,53,176,104,47,33,44,159,117","1,1,1,1,1,1,1,1,1,1,1,1",12
"210,211,212,213,202,201,128,63,69,120,15,95,28,62,113,140","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",16
"30,97,142,78,76,5,108,94,99,83,205,201,211,213,208,212","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",16
"222,220,210,208,10,30,98,199,160,64,69,24,173,67","1,1,0,0,1,1,1,1,1,1,1,1,1,1",14
"202,207,201,203,211,208,212,210,220,222,223,221,20,60,42,168,181,152,154,82,165,25","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"70,190,1,142,137,51,2,103,141,102,221,223","1,1,1,1,1,1,1,1,1,1,1,1",12
"220,221,223,224,49,107,167,88,193,108,89,91,66,30,212,211,210,218,215,214,217,204,203,206,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1",25
"55,185,83,33,47,22,164,23,174,112,204,205,203,207,222,223,208,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",18
"211,209,203,207,215,216,18,59,53,88,41,31,150,119,120,127","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"217,216,56,141,131,189,89,181,158,78,65,88,201,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"202,203,215,214,216,158,85,21,37,39,142,146,66,40,70,211,213,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",18
"223,222,215,214,206,205,204,201,208,209,15,4,47,197,161,141,40,142,116,126","1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",20
"159,162,71,116,126,27,183,113,186,10,213,208,211,212,220,221,224,223","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",18
"224,220,70,50,175,56,64,81,96,100,171,136","1,1,1,1,1,1,1,1,1,1,1,1",12
"216,214,47,184,172,53,63,193,86,124,44,15","1,1,1,1,1,1,1,1,1,1,1,1",12
"210,209,201,204,203,89,83,90,74,166,51,46,28,29,94","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"137,139,150,144,136,12,91,177,118,52,207,204,202","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"220,224,221,73,64,38,2,109,80,146,125,14,15","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"214,217,14,126,50,169,158,10,29,64,62,68,208,213,211,210","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",16
"21,71,180,196,115,91,54,192,147,200,209,208,205,204","1,1,1,1,1,1,1,1,1,1,0,0,1,1",14
"202,204,205,219,216,220,222,223,177,2,183,120,128,21,55,90,194,87","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"170,29,172,135,164,62,128,98,152,196,208,211","1,1,1,1,1,1,1,1,1,1,0,0",12
"203,205,224,221,220,222,165,141,12,112,167,114,145,19,79,135","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"210,209,208,213,61,29,119,200,9,55,37,147,47,49,203,201,220,223,224","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"222,220,224,14,38,100,65,60,193,47,28,59,135","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"221,222,70,153,166,109,135,102,55,22,188,179","1,1,1,1,1,1,1,1,1,1,1,1",12
"201,207,202,217,219,218,214,124,111,98,53,70,66,74,91,112,188,220,223,222,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"112,87,186,137,162,90,99,160,194,31,204,207,202,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"142,196,19,143,37,0,11,180,65,165,224,222,223,209,212,215,217,219,218","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",19
"168,24,12,16,89,23,112,113,64,110,213,209,211,208","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
"208,213,202,206,205,207,99,163,133,160,103,115,116,196,31,110","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"161,13,58,82,18,193,43,93,7,145,221,223,222,220,210,212,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",17
"205,207,203,49,70,190,127,178,64,151,166,20,53,218,219,223,222,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"158,194,179,42,142,57,172,108,109,169,213,210","1,1,1,1,1,1,1,1,1,1,0,0",12
"88,194,55,78,118,49,175,115,196,191,221,223,220,222,206,207,205,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"217,219,214,218,224,221,220,203,202,201,207,1,11,129,89,43,37,151,76,47,108","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"215,216,104,68,65,115,122,64,139,173,134,9,201,202,203,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"73,197,144,146,95,115,83,112,98,30","1,1,1,1,1,1,1,1,1,1",10
"224,223,220,160,31,69,189,93,52,182,28,45,79,211,210,208","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",16
"218,214,217,219,85,192,133,43,2,45,116,16,182,127","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"206,204,201,110,163,77,111,81,64,197,107,92,74","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"57,200,111,174,43,152,98,127,70,132,213,210","1,1,1,1,1,1,1,1,1,1,0,0",12
"90,78,104,110,14,114,197,38,180,55,213,211,208","1,1,1,1,1,1,1,1,1,1,0,0,0",13
"219,214,47,170,78,193,36,165,88,141,42,84,224,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"145,4,188,48,114,10,26,15,182,116","1,1,1,1,1,1,1,1,1,1",10
"54,183,95,57,17,38,138,166,143,173,210,213,204,203,207","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",15
"182,126,42,17,94,1,85,139,131,31,212,209,210,211,222,223","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",16
"216,215,217,219,201,205,0,82,193,13,11,84,199,21,103,132","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"67,147,166,38,117,58,151,130,157,183,217,216","1,1,1,1,1,1,1,1,1,1,1,1",12
"210,211,208,154,155,5,11,29,35,63,146,181,120,206,204,207,202,224,221,222,217,219,214,215","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",24
"201,206,169,162,45,12,131,41,23,83,99,155,212,209,222,221","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1",16
"211,210,75,2,92,171,59,192,113,11,67,154,219,215,214,216,221,223,220","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"223,222,197,116,171,141,51,27,113,47,42,108","1,1,1,1,1,1,1,1,1,1,1,1",12
"192,44,101,132,87,171,96,153,112,102,219,216,217,214,207,204,220,221,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"212,209,39,99,152,192,52,189,91,145,128,187","0,0,1,1,1,1,1,1,1,1,1,1",12
"216,219,166,136,132,21,156,107,93,123,192,120,212,209,220,224,222","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",17
"218,215,217,207,203,202,58,111,73,115,3,137,10,96,87,134,213,208,209,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",20
"113,41,192,134,116,30,70,74,174,127,222,223,221,220,219,216,215,212,213,211,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",21
"201,203,202,209,213,212,11,120,69,47,17,54,121,140,73,18","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",16
"87,59,125,165,167,30,129,186,62,24,210,209,208,211,201,203,205","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",17
"223,222,221,224,218,214,39,119,189,56,153,141,85,2,1,99,212,209,203,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1",20
"31,116,61,176,111,126,49,14,76,87,211,213,203,201,218,215","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",16
"67,99,160,139,164,180,16,116,174,181,208,211,202,203,204,205","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",16
"205,207,204,209,213,125,15,132,96,85,188,148,82,152,129","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",15
"158,36,45,55,191,50,194,85,132,1,214,216,218","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"144,23,69,128,63,166,32,51,72,168","1,1,1,1,1,1,1,1,1,1",10
"221,222,164,32,50,122,191,9,116,190,21,35","1,1,1,1,1,1,1,1,1,1,1,1",12
"224,223,222,220,216,217,215,218,1,200,60,12,18,0,159,76,127,63","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"212,210,69,109,43,191,41,154,151,24,158,3,219,215,222,220,221","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"1,189,113,23,198,139,43,62,81,132,220,222,224,218,217,216,209,208,213,210,204,207,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",23
"202,206,203,110,74,79,81,63,50,126,3,71,171,223,224,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"129,174,115,70,11,187,111,71,31,196,217,215","1,1,1,1,1,1,1,1,1,1,1,1",12
"221,224,220,157,85,23,109,173,28,56,142,143,13","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"209,210,208,28,165,23,83,4,169,19,26,193,146","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"91,156,8,177,100,89,103,169,104,5,215,218,217,219,222,224,223,206,207,201,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"210,209,212,211,207,203,206,128,73,19,47,38,180,181,192,33,165","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"140,127,61,158,74,92,62,195,55,30,221,224,223,204,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"119,75,131,159,129,2,109,22,47,171,211,208,210","1,1,1,1,1,1,1,1,1,1,0,0,0",13
"217,215,214,223,222,220,224,77,63,108,48,123,104,125,103,117,5","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"203,207,79,52,100,7,31,2,95,161,32,34,224,220,222,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"47,92,86,180,42,61,70,63,94,158,202,206,207","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"0,199,111,23,34,73,69,182,25,60,213,208,209,212","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
"205,202,207,206,213,209,208,215,217,218,219,112,78,130,120,84,89,25,37,128,93","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"214,217,43,142,191,45,38,155,109,148,90,173","1,1,1,1,1,1,1,1,1,1,1,1",12
"222,224,182,190,192,186,30,19,41,127,99,155,213,209,211,218,216,219,214,204,203","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1",21
"206,204,207,66,137,50,116,80,107,45,113,4,164","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"202,206,162,21,82,39,101,70,131,13,176,140,224,223,220,222,211,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",18
"111,137,109,29,153,88,8,45,27,20,215,216,206,204,201,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"211,213,222,224,220,223,123,36,107,152,173,26,139,155,161,21,218,217","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"62,90,179,148,63,6,134,95,13,101,220,224,222","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"203,202,117,28,32,40,126,179,121,36,172,99,223,220,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"202,201,203,209,212,133,134,22,1,14,151,82,182,62,115,219,216,214,215","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"203,204,53,144,109,11,147,9,138,161,94,37,217,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"223,224,209,210,213,208,190,87,156,9,17,116,96,12,126,77","1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",16
"205,206,127,35,132,70,88,90,177,188,4,142,216,219,215,213,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",17
"212,211,210,209,123,159,63,17,155,77,13,154,64,22,221,222,223,220,204,205","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"214,215,218,213,208,212,94,170,153,27,133,37,64,3,188,81","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",16
"222,223,220,221,159,24,85,109,62,178,91,20,195,73","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"219,215,207,201,205,202,212,208,209,92,10,100,102,113,30,75,93,9,70,221,223,222,224","1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",23
"203,205,204,207,60,92,72,142,57,2,38,31,46,59,210,213,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",17
"213,209,139,94,81,119,111,75,129,184,120,153","0,0,1,1,1,1,1,1,1,1,1,1",12
"218,216,37,161,124,192,119,136,196,39,168,104,222,220,224,206,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"86,133,163,51,153,41,175,33,168,136,205,203,201,220,223,222,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"213,212,143,24,8,154,42,122,19,112,33,75,203,205,206,204,217,218","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"208,212,211,110,154,115,37,111,7,134,93,132,1","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"220,221,224,204,201,100,72,93,153,41,142,68,183,19,58","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"210,209,211,206,204,192,136,123,53,63,97,126,169,22,152","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",15
"220,221,222,89,165,31,92,131,80,109,101,49,61","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"169,24,36,55,95,89,9,136,50,93,220,222,212,210,209,213","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",16
"212,213,208,210,224,223,222,49,118,18,70,95,54,133,2,128,0,203,201,202","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"212,208,214,215,217,203,202,139,138,21,66,68,29,96,12,47,118","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"209,211,210,208,217,215,216,219,57,141,115,11,102,16,81,70,182,25","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"21,14,162,136,47,82,147,163,56,119,202,204,206","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"211,210,147,47,148,157,32,27,48,165,108,53","0,0,1,1,1,1,1,1,1,1,1,1",12
"211,208,212,206,202,205,207,180,12,139,6,199,3,60,89,35,160","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"172,156,23,3,47,61,184,29,90,33,213,212,210,219,218","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",15
"180,28,78,144,97,99,6,101,76,142,216,217,218,219,221,223,202,201,203,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"213,210,211,140,106,185,73,9,17,70,162,109,67,222,223,220","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"222,220,223,164,191,6,154,33,74,151,101,156,96,206,202,201,204,213,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",19
"216,215,218,40,187,137,41,98,51,63,93,77,85","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"208,212,100,33,187,41,6,26,19,164,5,130,201,206,202,203","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"218,216,224,221,42,76,106,44,150,21,103,159,102,128","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"167,172,183,100,9,88,134,133,142,32,217,215","1,1,1,1,1,1,1,1,1,1,1,1",12
"215,214,216,217,224,220,221,222,209,211,213,210,207,203,202,206,111,180,147,152,160,43,157,71,120,74","1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",26
"221,224,44,92,100,91,19,158,59,191,42,144,201,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"208,211,210,16,113,84,125,88,4,112,34,18,69,219,216,214,215,224,223","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"16,33,74,82,98,137,81,108,48,147,213,212","1,1,1,1,1,1,1,1,1,1,0,0",12
"171,183,59,106,168,162,71,133,129,16,214,216,215,219,221,223,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"211,213,212,210,91,110,69,136,66,61,3,71,140,43","0,0,0,0,1,1,1,1,1,1,1,1,1,1",14
"218,219,214,62,39,64,192,110,148,145,23,89,65","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"203,206,204,201,166,6,82,131,193,160,195,158,46,109","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"205,206,203,219,217,218,214,213,212,209,211,190,102,128,159,181,58,52,154,138,4","1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",21
"201,207,204,165,104,108,113,124,106,194,52,90,102,219,214,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"208,212,210,222,220,1,176,97,171,13,34,30,197,114,164","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",15
"215,216,218,219,18,145,172,190,11,146,15,88,127,165","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"135,98,177,53,129,142,27,156,69,65,223,222,211,209,208","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",15
"205,207,140,174,24,100,195,166,28,96,5,39,209,213,210,211,221,223,224,214,216","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1",21
"77,63,161,101,67,81,69,180,143,12,218,215,217,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"219,217,216,215,22,2,124,40,57,56,144,7,109,139","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"222,224,136,22,85,192,96,166,145,120,137,178","1,1,1,1,1,1,1,1,1,1,1,1",12
"214,217,216,215,151,74,81,73,133,70,86,186,131,149,207,205,223,221,220,211,210,213,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",23
"136,199,83,10,123,186,164,119,96,197","1,1,1,1,1,1,1,1,1,1",10
"205,202,218,216,215,183,42,113,184,132,81,57,159,23,165","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"73,93,32,188,33,170,76,59,197,134","1,1,1,1,1,1,1,1,1,1",10
"189,194,81,44,53,21,9,129,123,157,209,208,207,202,203,201","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",16
"223,222,221,224,188,125,199,116,53,158,110,152,191,1,216,218,219,212,211,213,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",21
"224,222,185,30,118,140,67,73,2,178,0,14,213,208","1,1,1,1,1,1,1,1,1,1,1,1,0,0",14
"17,19,133,32,119,136,26,142,187,7,222,223,221","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"182,13,84,131,21,111,80,128,116,60,201,205,207,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"66,12,169,13,83,96,183,117,128,144,220,222,223,208,212","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",15
"215,218,223,221,220,222,31,128,139,39,148,8,49,137,51,108","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"202,207,205,209,210,77,5,85,160,101,63,87,162,15,8","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",15
"87,166,199,56,180,93,69,149,12,177,218,216,215,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"221,224,220,223,29,146,151,28,64,173,165,123,76,42","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"218,217,214,219,147,181,125,176,104,82,188,33,196,63","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"218,219,215,207,206,213,208,212,210,175,165,5,86,129,29,6,137,67,93","1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",19
"121,149,159,95,156,70,127,139,194,90,217,218,215,216,213,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",16
"203,204,207,221,224,223,175,167,61,93,91,185,138,145,170,174","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"165,174,56,163,135,190,140,43,68,149,214,219","1,1,1,1,1,1,1,1,1,1,1,1",12
"131,5,187,186,6,191,116,177,60,27,212,213","1,1,1,1,1,1,1,1,1,1,0,0",12
"195,71,116,92,145,77,119,26,194,133,222,224,221,218,219,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"117,112,119,127,160,27,18,109,128,164,217,219,216","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"192,28,90,11,35,3,94,159,178,179,201,204,208,213,210,211","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",16
"118,200,40,161,152,191,153,196,33,194,216,217,219","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"54,130,65,132,194,36,180,146,131,19,201,207,205,219,215,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"203,206,173,83,182,56,188,6,67,37,160,29,218,215,213,211,209,222,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",19
"144,111,188,27,126,77,20,25,88,21","1,1,1,1,1,1,1,1,1,1",10
"215,217,218,140,104,66,19,24,82,9,50,45,199,208,209,223,224,222,220","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",19
"83,7,130,138,74,163,65,121,32,180","1,1,1,1,1,1,1,1,1,1",10
"204,207,28,172,37,186,110,25,94,191,120,63,218,219,214,216,222,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"9,178,131,117,142,47,193,123,184,140,207,204,201,205,222,224,215,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"220,223,222,210,209,212,177,58,139,48,87,50,34,77,185,89,216,219,214,218","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"16,200,10,98,104,109,97,34,30,27,212,209,211,210,203,201,206,202,224,222,223","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1",21
"214,215,218,217,207,204,202,201,145,78,117,163,64,184,131,62,11,70,224,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"201,207,204,52,16,157,125,93,47,137,66,67,110,223,220,211,213,210,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",19
"214,217,216,34,129,103,73,68,149,96,15,121,117,211,208,209,213,224,223,220","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",20
"51,23,129,148,162,103,50,72,3,14,223,221,224,206,205,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"222,223,211,209,208,58,13,179,136,6,73,34,89,9,69","1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",15
"37,68,144,2,175,108,105,70,85,72,202,204,205","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"121,106,163,196,79,154,25,131,80,16,222,223,224,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"205,204,67,35,40,169,190,102,18,62,131,9,221,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"83,191,87,194,160,35,104,79,115,66,212,208,220,222,221","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",15
"220,223,214,216,102,112,90,126,163,116,115,139,43,82,203,204,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"128,191,122,39,159,106,149,42,48,183,209,213,216,218,214","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",15
"202,207,204,206,132,45,179,90,93,67,8,145,147,64,217,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"122,130,15,22,124,55,165,141,35,113,224,220,217,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"181,39,44,129,68,194,104,81,82,110,212,210,213","1,1,1,1,1,1,1,1,1,1,0,0,0",13
"203,201,206,207,146,60,70,147,173,176,196,152,94,83,223,222,213,209,219,216,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",21
"222,223,220,221,194,3,19,126,93,104,27,109,141,47","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"205,206,207,201,167,180,70,151,145,175,195,152,199,113","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"201,207,206,216,217,218,148,189,8,196,58,200,97,5,85,46,220,222,221,224,209,213,210,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",24
"207,201,205,206,222,221,224,196,58,13,134,47,7,135,93,31,54","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"208,209,105,127,112,2,187,163,64,184,80,149,224,222,220","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"203,201,206,202,108,3,199,76,126,112,192,186,47,145,214,216,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"217,215,216,77,154,6,78,193,39,184,10,158,187,211,212,209,210","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",17
"201,204,203,198,28,173,179,106,176,117,125,94,83,210,209,208","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",16
"222,223,175,8,167,172,121,74,145,30,70,89,219,217,201,206,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
