words,tags,length
"170,56,5,44,132,133,197,36,95,141,216,217","1,1,1,1,1,1,1,1,1,1,0,0",12
"164,114,111,78,153,40,95,117,188,67,214,218,215,216","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
"223,224,221,220,219,218,214,21,123,112,39,100,12,9,73,151,156","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",17
"192,120,6,175,134,94,52,81,162,137,201,204","1,1,1,1,1,1,1,1,1,1,1,1",12
"203,206,207,204,214,219,217,216,166,74,73,200,102,51,192,72,67,36","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",18
"220,224,223,222,42,40,62,162,94,143,120,186,126,65,215,218,219,202,204,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1",20
"221,220,223,222,124,101,145,193,46,58,78,186,47,40,219,218,217,216,212,211,203,206,201,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1",24
"202,205,207,204,77,167,164,14,135,139,88,150,170,32,214,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",16
"198,107,23,16,34,63,86,52,57,158","1,1,1,1,1,1,1,1,1,1",10
"221,223,201,206,195,136,135,173,64,85,178,13,144,48,219,215,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",17
"93,88,128,36,100,61,172,27,63,54,211,209,208,206,207,205,204","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"210,213,203,201,206,168,160,121,126,110,67,199,152,141,166","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"202,204,205,74,102,156,84,22,126,165,49,176,3,216,219,217,215,211,210,208,209","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",21
"224,223,220,8,109,187,44,87,100,70,199,5,19","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"58,168,77,22,185,70,122,105,85,60,219,217,207,204,205,223,222,224,211,213,208","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1",21
"214,219,71,11,177,137,140,1,7,55,16,17,207,205,203,206","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"211,209,210,217,215,219,95,152,123,196,81,88,29,92,151,40","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",16
"214,217,216,215,124,89,99,40,183,142,197,52,169,123","0,0,0,0,1,1,1,1,1,1,1,1,1,1",14
"207,206,212,209,210,211,25,137,7,31,196,46,174,15,119,139","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"215,214,216,166,97,70,36,128,54,131,28,189,187,223,222,221,206,202,203","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"122,33,26,35,177,154,95,107,28,89,208,209,210,215,217,218,216,223,222,206,202,204","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1",22
"204,201,202,147,98,58,61,192,25,140,40,16,166,212,209,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"95,122,47,50,49,73,97,147,90,170,212,213,207,205,204,202,217,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",18
"216,215,217,207,202,206,7,173,0,177,44,169,105,95,14,129,212,208,210","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"218,214,217,219,210,208,212,209,8,193,90,59,80,168,47,30,149,153,221,224,220,222","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"127,15,154,163,196,41,65,66,6,62,212,208,211,205,203,204,216,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",18
"192,2,158,160,51,173,163,71,99,52,208,211,209,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"14,101,105,199,149,59,85,81,47,174","1,1,1,1,1,1,1,1,1,1",10
"144,27,66,141,193,37,41,49,122,120,210,213,212,204,207,202,201,220,221,223,222,217,214,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",24
"220,224,222,221,208,211,219,218,216,207,201,205,203,18,42,33,155,73,140,21,115,69,112","1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",23
"212,208,133,182,116,122,110,147,93,149,179,134,224,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"215,219,124,182,92,96,44,75,42,153,2,127,220,221","0,0,1,1,1,1,1,1,1,1,1,1,1,1",14
"153,178,183,87,163,78,108,198,157,136,217,218,215,210,213","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",15
"80,134,154,100,58,151,69,30,96,17,209,211,213,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"207,202,102,93,16,115,187,112,160,169,54,73,223,221,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"208,212,213,220,224,223,214,217,216,187,6,96,29,189,185,111,79,163,90","1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",19
"205,207,203,202,214,219,168,179,53,47,57,49,142,2,181,46","1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",16
"197,182,69,55,149,136,0,99,10,39,204,205,203,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"209,210,208,183,91,89,8,38,163,166,186,52,119,217,219,218,216,221,220,222","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",20
"207,203,171,193,199,30,80,45,54,125,124,96,209,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"125,137,179,66,30,116,6,191,70,181,210,213,211,212,223,224,215,214,206,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1",20
"209,213,218,216,219,65,146,176,27,124,98,186,197,88,23,203,204,201","1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"220,222,221,223,142,179,124,132,15,20,195,174,165,135","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"216,219,76,17,16,186,158,50,117,110,57,180","0,0,1,1,1,1,1,1,1,1,1,1",12
"208,213,148,39,40,22,23,95,68,86,117,14,203,204","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"180,173,97,78,186,68,112,3,83,131,222,221,209,212,201,205,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"209,208,212,224,223,60,162,72,166,192,132,164,199,25,100,217,215,214,205,204,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1",21
"207,203,204,202,20,196,1,31,132,113,34,87,60,130","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"213,210,211,212,131,181,96,38,122,179,73,86,7,79,218,214,222,224,223,205,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1",21
"16,26,120,80,175,55,44,29,101,143,202,201,207,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"50,110,126,98,83,70,103,107,125,86,204,201,206,223,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"100,188,170,194,53,155,113,165,189,27,214,215,219,216,201,205,203","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",17
"79,148,18,14,134,31,115,104,22,26,214,219","1,1,1,1,1,1,1,1,1,1,0,0",12
"158,157,120,174,72,103,68,3,101,85,202,207","1,1,1,1,1,1,1,1,1,1,1,1",12
"81,178,110,177,40,11,27,79,183,126,221,220,223","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"81,19,31,34,18,6,61,58,79,137,223,221,224,206,205,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"143,34,133,196,187,173,146,70,82,16,221,220,222,223,213,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"27,75,26,124,167,95,33,139,152,186,209,210,211,216,215,214,219","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",17
"214,218,50,108,151,52,160,109,144,94,59,142,211,209,212,210","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"210,209,212,211,57,144,10,172,122,143,27,41,163,135","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"153,124,117,30,132,70,109,91,12,188","1,1,1,1,1,1,1,1,1,1",10
"224,220,183,23,113,18,163,157,160,173,54,190","1,1,1,1,1,1,1,1,1,1,1,1",12
"208,211,210,209,73,178,71,126,14,53,192,187,190,139","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"220,221,2,76,19,8,16,167,128,196,184,138,204,201,202,217,215,214,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",19
"133,172,75,53,1,84,126,33,80,31,217,215,209,213,220,222","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",16
"112,42,91,185,119,167,122,93,154,21","1,1,1,1,1,1,1,1,1,1",10
"216,214,215,217,71,196,119,85,126,13,161,73,77,72","0,0,0,0,1,1,1,1,1,1,1,1,1,1",14
"221,222,202,205,207,71,37,35,181,55,88,29,101,140,157","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"222,220,224,223,125,165,111,80,116,31,178,151,134,54,210,208,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"210,212,213,185,127,113,43,79,133,77,105,198,128","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"220,222,161,39,95,63,99,149,52,159,54,55,212,209,213,211,206,205,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"119,18,17,75,136,113,8,47,57,28,223,222,220","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"220,221,214,218,28,190,120,90,114,71,157,153,158,30,208,213","1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1",16
"59,115,100,26,67,51,134,184,195,133,210,213,222,223,221,224,204,203,207,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"206,205,202,203,209,213,76,47,175,20,181,118,137,160,54,89,224,220,222,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"70,21,144,154,156,176,134,173,137,36,213,209,219,218,215,204,201","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",17
"91,66,132,129,38,95,4,151,191,68,220,224,223","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"213,211,208,212,216,214,219,215,29,197,21,49,129,71,3,25,169,170","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",18
"220,224,223,216,218,219,71,188,158,2,9,144,37,126,35,142,209,210,208","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"207,204,206,203,217,219,214,218,213,212,211,208,62,116,68,189,125,25,93,19,190,22","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"201,206,203,55,191,30,54,8,49,63,133,101,95","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"223,221,222,224,103,9,83,151,94,112,179,162,20,152,216,217,203,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1",18
"167,99,95,57,104,61,169,50,172,185","1,1,1,1,1,1,1,1,1,1",10
"201,207,202,217,218,219,216,126,9,125,44,119,76,10,68,165,184,211,212","1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",19
"201,206,203,169,121,108,60,3,42,40,24,187,55,210,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"158,111,7,3,115,130,8,72,165,52,223,220,224,222,204,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"221,220,212,208,183,46,94,85,175,126,68,45,124,157,201,203,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"213,209,212,134,122,158,190,65,42,96,143,67,151","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"1,3,128,183,126,195,28,141,177,150,215,218,216","1,1,1,1,1,1,1,1,1,1,0,0,0",13
"223,224,220,221,164,68,72,176,193,153,29,71,6,173","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"149,48,180,73,146,77,12,87,97,38,221,224,223,208,213,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"70,82,46,190,21,97,31,18,145,15,224,220,211,209,212,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"75,113,105,190,180,128,49,135,70,170,222,223,214,216,215,219,213,209","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",18
"166,56,105,45,9,121,24,77,60,44,218,217,214,216,204,203,202,201,222,223,221,224","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1",22
"54,29,151,118,88,20,99,119,109,163,222,224,221,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"212,213,211,23,183,113,75,187,39,133,45,83,94,207,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"185,24,35,165,121,82,132,170,89,21,209,210,212","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"217,219,212,210,209,123,144,178,67,28,140,31,22,53,88","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"212,208,209,75,189,69,183,37,165,68,198,35,134,223,221,224,205,202,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"219,216,101,108,192,115,172,45,49,164,152,191,206,201","0,0,1,1,1,1,1,1,1,1,1,1,1,1",14
"224,220,221,218,217,22,56,154,65,40,38,174,85,54,165,210,213,212","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"110,4,23,22,115,134,189,87,34,183","1,1,1,1,1,1,1,1,1,1",10
"224,222,220,221,64,14,8,124,11,40,111,150,94,56,208,211,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"65,51,98,86,74,27,193,97,145,6","1,1,1,1,1,1,1,1,1,1",10
"217,219,209,208,210,205,202,41,38,157,140,10,112,181,166,101,12","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"220,224,223,221,73,63,70,177,178,42,186,192,66,166,201,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"138,23,73,64,133,48,26,92,190,10,201,202,206","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"224,223,138,112,198,183,160,155,96,108,193,13,216,215","1,1,1,1,1,1,1,1,1,1,1,1,0,0",14
"126,151,167,42,176,51,128,91,56,74,203,206,201,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"184,62,18,82,178,185,166,15,53,12,209,211,201,202,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"213,211,212,208,118,24,179,83,107,101,112,27,148,6,220,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"88,185,127,144,168,53,189,0,179,181,219,216,205,201,202,206","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",16
"79,194,179,156,30,50,49,145,103,18,223,222,220,218,217","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",15
"217,218,197,171,167,74,29,154,89,46,2,165","0,0,1,1,1,1,1,1,1,1,1,1",12
"218,219,214,220,222,223,224,93,25,169,168,104,70,199,182,176,130,211,213,210,208","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"216,219,217,202,204,39,197,198,54,176,33,164,21,111,102","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",15
"71,91,38,39,153,44,133,192,22,42,202,204","1,1,1,1,1,1,1,1,1,1,1,1",12
"209,210,213,211,205,204,202,201,216,219,124,81,142,62,135,12,99,117,169,103","1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",20
"50,128,22,59,163,56,40,110,178,11,221,224,220","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"218,217,214,45,25,152,16,20,159,62,111,94,138","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"185,90,27,120,19,126,91,97,60,133,217,215,216,214,212,213,211,205,202","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1",19
"166,170,99,136,69,79,134,198,138,45,208,212,211,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"217,214,146,46,17,16,168,145,40,172,119,107,220,224,222,223,211,210,204,201,202","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"206,203,205,122,183,12,156,138,175,52,73,67,51","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"202,206,203,19,85,145,146,126,111,196,47,156,200,220,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"209,210,211,101,180,187,68,30,67,182,51,1,198","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"87,35,38,164,130,198,152,52,47,171,211,212,208,216,214,219","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",16
"207,203,26,18,72,118,15,143,148,120,76,135,218,214,216,209,208,211,213","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1",19
"205,206,204,213,209,223,221,224,219,214,188,99,119,36,55,66,127,41,0,156","1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",20
"36,129,27,140,90,175,53,136,14,29,205,202","1,1,1,1,1,1,1,1,1,1,1,1",12
"167,53,62,125,193,187,178,156,41,76,214,216,220,221","1,1,1,1,1,1,1,1,1,1,0,0,1,1",14
"95,195,160,194,69,71,97,119,73,50,222,223,206,201,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"222,220,223,224,83,97,47,68,41,150,69,74,33,42","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"123,36,81,191,69,18,167,159,170,180,209,213,203,207,216,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",16
"207,201,220,224,223,171,34,83,77,123,60,78,142,178,95","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"206,204,201,207,209,212,208,211,51,80,169,190,81,101,122,131,164,62,220,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"217,214,215,208,212,213,211,183,135,7,12,129,28,133,31,132,64","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"211,209,208,27,77,10,121,175,200,78,98,192,65,201,204,206,219,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",18
"208,210,212,209,104,101,154,120,58,38,15,111,20,3,207,204","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"215,219,25,119,127,43,26,140,77,48,22,144,201,202,207","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"201,203,172,108,103,86,102,152,15,73,93,21","1,1,1,1,1,1,1,1,1,1,1,1",12
"14,19,94,51,133,103,64,20,104,174,221,220,224,222,208,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"162,3,167,74,9,14,135,99,100,156,211,212,209,208,201,205,204,202,215,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",20
"218,217,215,219,162,94,90,53,189,106,179,120,83,70,224,222,223,220","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"216,215,212,208,213,209,221,224,222,220,1,100,38,117,92,7,193,91,197,200","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"113,38,68,55,137,99,59,4,91,188,208,213,212","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"211,208,213,202,205,23,52,199,27,193,196,115,11,128,107","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"214,217,218,162,182,55,9,42,121,69,64,97,197,222,224","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",15
"224,222,223,220,177,146,122,176,52,18,184,34,1,91,210,208,219,214,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",19
"202,204,207,210,209,213,217,218,216,87,25,46,61,128,115,194,142,53,138","1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",19
"8,33,48,158,135,169,57,136,192,34,215,217,214,219,205,202,206,204","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",18
"32,27,147,60,166,35,177,171,3,70,204,206,219,218,217","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",15
"220,224,222,214,215,218,197,114,165,163,175,173,92,193,122,28","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",16
"107,85,110,173,45,70,164,17,10,182,206,202,204,219,218,214","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",16
"204,206,202,213,212,210,98,11,24,64,51,151,86,42,83,61","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"208,211,212,213,202,204,206,68,21,124,73,69,164,81,138,16,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"60,134,171,190,183,49,15,112,137,44,220,224,221,210,213,211,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"223,222,220,224,41,105,25,147,63,36,34,141,9,47","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"20,64,81,125,4,31,163,62,168,68","1,1,1,1,1,1,1,1,1,1",10
"76,145,43,8,10,176,93,4,156,144,218,219,202,203,201,206","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",16
"210,208,213,206,201,207,217,216,219,85,30,179,58,147,152,188,178,78,67,220,224,223,221","1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",23
"222,223,59,154,107,132,102,165,167,157,96,187","1,1,1,1,1,1,1,1,1,1,1,1",12
"223,220,15,170,165,125,98,182,93,39,65,78","1,1,1,1,1,1,1,1,1,1,1,1",12
"220,221,222,224,201,207,206,205,215,214,135,90,182,74,117,159,10,21,49,40","1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",20
"29,176,144,13,196,102,59,81,145,65,220,221,224","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"208,212,209,217,216,218,96,195,186,128,78,196,40,37,5,28","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",16
"214,218,101,91,199,98,196,192,7,3,166,56","0,0,1,1,1,1,1,1,1,1,1,1",12
"0,129,84,175,150,5,190,191,34,45,210,212,203,207,201,204","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"204,201,205,207,220,221,160,2,126,141,193,57,53,164,173,15","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"213,211,208,103,142,33,40,194,148,118,22,6,109","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"216,215,218,211,210,209,208,178,98,117,183,198,157,176,164,148,88","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"221,220,224,223,191,20,9,84,76,196,187,70,93,21","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"203,207,202,206,224,222,157,21,75,153,82,39,48,6,197,141,213,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"134,69,36,184,128,12,96,147,92,68","1,1,1,1,1,1,1,1,1,1",10
"224,221,223,222,216,218,205,203,202,100,183,54,94,98,111,170,91,42,122","1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"23,124,180,117,59,103,92,13,173,139","1,1,1,1,1,1,1,1,1,1",10
"129,113,29,174,116,149,178,47,136,56,202,207,203,219,217,222,220,224","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",18
"89,98,123,21,38,172,120,22,122,189,213,210,211,221,222,220,224,204,203,219,217,216,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",23
"220,221,222,150,101,139,185,53,127,14,25,161,179,204,205,207,210,213,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"214,219,101,76,182,30,124,155,11,133,153,151","0,0,1,1,1,1,1,1,1,1,1,1",12
"164,31,132,37,99,197,63,199,96,100,217,214,215","1,1,1,1,1,1,1,1,1,1,0,0,0",13
"153,3,147,37,83,46,146,57,31,150,215,216,218,210,213,211","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1",16
"209,208,210,211,66,189,23,100,119,157,22,37,19,161,204,202,205,219,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",19
"208,211,213,209,99,101,81,196,33,188,80,156,132,197","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"208,209,205,204,219,218,215,216,3,78,101,34,45,8,144,160,70,77","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",18
"201,205,206,207,212,211,223,222,221,220,105,13,151,128,66,163,25,41,78,99","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"222,224,191,24,145,25,68,2,71,15,53,83","1,1,1,1,1,1,1,1,1,1,1,1",12
"219,218,215,201,202,205,30,188,180,132,185,168,62,152,128,114","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"136,15,47,188,101,87,104,25,197,68,201,203,207,205,220,223,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"211,209,213,210,214,219,215,174,46,197,110,41,24,96,146,71,102","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",17
"174,93,20,190,182,33,75,187,31,66,209,210,222,224,220,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"217,219,218,214,213,209,223,224,220,221,193,147,162,113,66,22,144,9,35,189","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"70,60,80,140,149,115,73,138,157,25,208,213,210,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"211,212,208,213,202,206,207,86,172,152,57,135,144,192,185,142,65,217,216,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",20
"209,213,211,129,96,52,94,127,196,160,137,185,10","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"216,215,217,146,184,168,177,49,52,200,34,41,193,223,224,221","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"219,216,204,203,201,168,52,22,36,124,30,160,157,111,83,208,210","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"29,36,61,11,12,39,104,47,68,45,222,221,220,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"205,203,204,221,222,223,220,210,212,213,31,170,77,134,35,39,29,197,166,66,217,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",22
"209,211,208,213,216,214,215,202,206,79,77,67,44,83,47,171,107,9,57","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",19
"224,220,222,221,198,70,16,89,166,81,177,187,159,8,202,206,204,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"207,203,64,125,123,106,140,108,137,68,40,71","1,1,1,1,1,1,1,1,1,1,1,1",12
"209,212,208,213,223,222,224,220,14,127,38,35,96,50,39,123,51,143,206,205,219,215,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",23
"23,179,200,86,83,128,138,130,2,11,215,214,216,219","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
"205,206,201,202,222,223,221,220,219,217,183,135,113,94,97,96,20,60,176,123","1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",20
"212,210,135,56,33,95,126,48,141,25,29,31","1,1,1,1,1,1,1,1,1,1,1,1",12
"187,196,170,159,17,64,173,38,99,86,201,202,207,209,213,208,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"208,213,211,223,221,220,201,204,206,125,162,70,88,80,40,176,164,87,54","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"51,56,175,197,50,125,131,13,138,17","1,1,1,1,1,1,1,1,1,1",10
